"2013-01-30 15:49:15",3.46,-5.16,0.64,14.27,3.41,-4.59,-0.67,14.26,4.30,-4.98,-0.79,17.52
"2013-01-30 15:49:16",3.24,-5.15,0.16,14.39,3.27,-4.03,-0.56,14.76,3.83,-4.59,-0.38,17.86
"2013-01-30 15:49:17",2.96,-4.39,0.19,14.83,2.96,-4.49,0.89,16.61,3.81,-4.13,0.01,18.44
"2013-01-30 15:49:18",2.80,-3.44,0.81,15.42,3.07,-4.00,0.98,16.98,3.52,-4.29,0.49,18.98
"2013-01-30 15:49:19",3.27,-4.14,1.44,16.72,2.88,-3.20,0.92,16.92,3.84,-3.58,0.27,18.77
"2013-01-30 15:49:20",2.90,-3.89,1.17,16.82,3.21,-3.82,0.93,16.73,4.43,-4.59,0.47,19.13
"2013-01-30 15:49:21",3.11,-5.65,-0.41,15.96,4.00,-5.01,-0.29,15.67,4.93,-5.41,-0.39,17.72
"2013-01-30 15:49:22",3.51,-6.93,-0.72,15.23,3.68,-4.84,-0.50,15.68,5.09,-5.15,0.09,18.18
"2013-01-30 15:49:23",2.97,-5.28,-0.68,13.48,3.59,-4.83,-0.10,15.61,4.92,-5.78,-0.50,18.45
"2013-01-30 15:49:24",3.30,-5.05,-0.52,13.53,3.59,-4.82,-0.57,13.96,4.20,-5.60,-0.64,16.76
"2013-01-30 15:49:25",3.62,-5.68,-0.80,14.55,2.92,-4.56,-1.11,13.27,4.24,-5.20,-0.48,15.80
"2013-01-30 15:49:26",4.01,-7.10,1.14,18.30,3.47,-5.58,-0.64,14.63,4.05,-5.33,-1.36,16.34
"2013-01-30 15:49:27",4.39,-6.74,0.51,15.55,3.83,-6.19,-0.80,15.97,3.90,-5.11,-0.16,16.10
"2013-01-30 15:49:28",3.20,-6.07,0.85,16.57,3.79,-5.83,-0.49,14.27,3.03,-4.29,0.00,16.83
"2013-01-30 15:49:29",2.98,-4.61,0.76,16.01,3.70,-5.47,0.63,14.12,3.48,-4.00,0.55,16.14
"2013-01-30 15:49:30",2.23,-4.17,1.16,14.71,4.06,-5.04,0.79,14.02,3.91,-4.48,0.35,16.15
"2013-01-30 15:49:31",3.03,-4.27,-0.14,14.72,4.66,-4.77,-0.27,14.91,4.28,-4.56,-0.07,16.06
"2013-01-30 15:49:32",1.20,-5.97,1.19,15.15,3.90,-4.61,0.04,14.98,5.43,-5.63,0.25,16.83
"2013-01-30 15:49:33",1.27,-6.91,1.11,16.97,3.10,-6.29,0.70,16.05,4.94,-6.19,0.04,18.01
"2013-01-30 15:49:34",1.34,-6.29,1.37,17.41,2.25,-6.54,0.36,16.36,4.84,-7.02,0.19,18.84
"2013-01-30 15:49:35",3.83,-5.86,-0.65,15.42,1.68,-6.37,0.31,16.69,3.51,-7.61,-0.46,18.58
"2013-01-30 15:49:36",4.27,-5.71,-0.62,13.67,2.91,-6.18,-0.32,14.34,2.64,-6.87,-0.11,18.48
"2013-01-30 15:49:37",3.92,-7.00,0.29,15.11,2.91,-6.00,-0.80,13.37,3.31,-7.06,-0.58,16.93
"2013-01-30 15:49:38",3.34,-7.49,-0.31,13.71,3.28,-6.64,-0.77,14.40,4.05,-7.70,-0.76,17.34
"2013-01-30 15:49:39",3.11,-7.87,-0.49,13.67,3.21,-6.73,-1.57,13.46,4.11,-7.50,-1.14,16.05
"2013-01-30 15:49:40",2.09,-9.02,-0.86,14.75,4.25,-6.94,-1.28,14.01,4.22,-6.72,-0.63,16.39
"2013-01-30 15:49:41",3.24,-7.76,-1.36,13.98,3.30,-7.47,-1.00,14.00,4.15,-6.47,-0.53,17.16
"2013-01-30 15:49:42",4.60,-6.88,-1.14,13.56,3.14,-6.93,-0.78,13.64,3.97,-7.08,-1.15,16.76
"2013-01-30 15:49:43",4.34,-8.02,-0.61,13.86,4.11,-5.76,-1.24,13.41,4.44,-6.77,-1.62,15.82
"2013-01-30 15:49:44",2.39,-8.21,0.37,15.11,3.54,-7.25,-0.31,14.33,3.86,-6.71,-0.89,17.31
"2013-01-30 15:49:45",3.12,-6.80,-0.91,13.39,3.44,-7.56,-0.60,15.00,4.22,-6.26,-0.10,18.54
"2013-01-30 15:49:46",4.05,-7.51,0.24,18.23,2.30,-6.06,-0.61,14.68,3.08,-6.82,0.19,18.85
"2013-01-30 15:49:47",4.09,-6.76,2.13,16.67,2.75,-6.08,1.12,16.29,2.76,-5.92,1.05,19.13
"2013-01-30 15:49:48",3.45,-5.74,-0.67,13.92,3.37,-6.44,1.03,15.44,3.44,-5.88,0.56,19.30
"2013-01-30 15:49:49",4.10,-6.18,-0.37,13.03,4.69,-7.44,-1.28,13.20,4.02,-6.92,-0.74,17.59
"2013-01-30 15:49:50",4.02,-6.45,-0.66,13.40,4.34,-7.77,-0.72,15.64,4.03,-7.20,-0.40,17.11
"2013-01-30 15:49:51",4.45,-7.08,-0.88,12.99,4.25,-5.67,0.00,15.77,5.02,-6.06,-0.80,17.96
"2013-01-30 15:49:52",4.49,-7.68,0.49,13.00,3.91,-5.48,0.24,15.35,5.02,-6.26,-0.50,17.38
"2013-01-30 15:49:53",5.41,-7.34,0.86,13.09,4.73,-6.78,0.08,14.24,6.04,-6.76,0.06,17.22
"2013-01-30 15:49:54",4.96,-7.09,0.16,13.22,5.24,-7.87,-0.25,13.16,5.55,-6.07,-0.51,16.54
"2013-01-30 15:49:55",4.69,-8.50,-0.67,13.09,5.02,-8.02,-1.23,12.91,5.69,-7.47,-0.52,16.38
"2013-01-30 15:49:56",4.71,-8.87,-1.22,12.91,4.44,-8.44,-2.00,12.81,4.81,-8.24,-2.00,15.22
"2013-01-30 15:49:57",4.75,-9.42,-1.74,12.97,3.03,-8.62,-1.51,13.26,3.68,-8.51,-0.90,15.50
"2013-01-30 15:49:58",4.70,-10.14,-1.53,13.34,3.49,-7.12,-0.15,13.52,2.80,-7.28,-0.00,16.07
"2013-01-30 15:49:59",5.18,-10.59,-0.51,13.44,4.58,-7.23,-0.26,13.87,3.26,-6.65,-0.57,15.97
"2013-01-30 15:50:00",4.96,-10.33,-0.30,13.01,4.81,-6.49,0.22,14.36,5.90,-6.61,-0.38,16.64
"2013-01-30 15:50:01",4.23,-9.31,-0.70,13.05,5.17,-7.71,-0.92,14.84,5.94,-7.20,-0.44,17.63
"2013-01-30 15:50:02",4.61,-8.57,-0.29,13.54,4.35,-7.66,-1.99,14.78,5.30,-6.97,-0.55,17.78
"2013-01-30 15:50:03",6.39,-8.62,1.18,16.03,3.69,-6.97,-0.42,16.50,5.13,-5.92,0.44,17.92
"2013-01-30 15:50:04",6.28,-6.64,-0.07,15.77,5.70,-7.56,-0.31,16.01,4.77,-6.03,0.51,18.08
"2013-01-30 15:50:05",8.71,-4.41,-0.91,13.88,4.57,-7.36,-0.79,14.48,5.48,-7.66,-0.84,15.69
"2013-01-30 15:50:06",6.49,-3.55,0.94,14.41,4.00,-7.25,-0.76,13.22,5.04,-7.42,-1.16,16.09
"2013-01-30 15:50:07",6.69,-3.19,0.19,14.12,3.54,-4.47,-0.37,13.77,3.36,-7.05,-0.53,15.95
"2013-01-30 15:50:08",5.72,-4.29,-0.19,13.75,3.88,-4.27,-0.45,14.05,4.77,-7.04,-1.29,16.36
"2013-01-30 15:50:09",4.44,-3.56,0.93,14.06,4.10,-6.78,0.34,15.62,4.69,-7.82,0.08,17.75
"2013-01-30 15:50:10",5.04,-5.19,-0.11,14.00,5.16,-6.49,-0.22,15.71,5.84,-7.89,0.16,18.53
"2013-01-30 15:50:11",4.07,-4.62,-0.20,14.17,5.01,-6.48,-1.10,14.62,6.11,-6.69,-0.38,19.37
"2013-01-30 15:50:12",3.57,-4.09,-0.14,14.62,4.76,-5.21,-0.82,16.22,5.64,-6.77,-1.09,18.40
"2013-01-30 15:50:13",4.57,-3.67,0.06,17.31,5.03,-5.55,-1.01,16.23,5.38,-6.21,-1.00,18.21
"2013-01-30 15:50:14",4.59,-2.77,0.50,15.69,5.56,-4.53,0.46,16.39,5.18,-6.16,-0.68,18.01
"2013-01-30 15:50:15",5.38,-3.21,1.07,15.93,5.44,-2.95,0.58,16.33,5.10,-5.63,-0.34,17.65
"2013-01-30 15:50:16",5.71,-4.05,-0.43,13.83,5.40,-2.11,0.49,14.56,5.83,-4.49,-0.94,17.56
"2013-01-30 15:50:17",4.83,-3.55,0.86,14.08,3.87,-2.67,0.78,14.56,4.88,-4.39,-0.84,17.10
"2013-01-30 15:50:18",3.35,-3.30,1.84,16.08,3.08,-4.44,0.48,15.10,5.06,-6.11,-0.31,16.99
"2013-01-30 15:50:19",2.91,-5.19,0.92,15.68,3.69,-5.80,0.63,15.11,4.16,-6.27,-0.81,17.27
"2013-01-30 15:50:20",4.61,-3.72,1.79,15.44,4.71,-5.48,-0.57,15.06,5.25,-7.05,-1.27,16.97
"2013-01-30 15:50:21",5.18,-4.80,0.03,15.01,5.66,-5.06,-0.97,15.13,6.27,-5.27,-0.41,17.31
"2013-01-30 15:50:22",5.72,-5.98,-1.02,14.75,5.44,-6.40,-0.20,14.64,5.46,-5.75,0.01,17.73
"2013-01-30 15:50:23",6.60,-5.35,-0.83,14.09,5.16,-6.63,-1.06,15.18,6.29,-6.88,-0.54,17.63
"2013-01-30 15:50:24",5.15,-5.43,1.56,14.09,4.95,-6.32,-0.76,14.06,5.90,-6.94,-0.45,17.09
"2013-01-30 15:50:25",5.81,-2.97,1.05,13.85,3.93,-6.75,0.52,14.27,5.36,-6.85,-0.73,16.59
"2013-01-30 15:50:26",4.82,-4.96,1.46,14.07,4.43,-5.02,-0.26,13.57,5.33,-6.81,-0.31,16.63
"2013-01-30 15:50:27",7.54,-4.10,-0.35,13.75,4.44,-5.29,-0.41,13.78,5.76,-6.06,-0.66,16.17
"2013-01-30 15:50:28",7.64,-5.91,-0.88,13.30,5.75,-3.26,0.19,14.83,6.09,-4.63,0.21,16.56
"2013-01-30 15:50:29",6.54,-5.98,0.84,14.05,6.11,-4.55,1.44,14.04,6.72,-4.93,0.54,17.38
"2013-01-30 15:50:30",7.55,-5.83,0.23,13.71,6.95,-4.73,-0.96,13.66,6.47,-4.66,-0.43,15.70
"2013-01-30 15:50:31",7.47,-5.57,0.52,13.57,7.33,-4.10,-0.22,14.54,8.41,-4.56,-0.73,16.61
"2013-01-30 15:50:32",5.90,-5.75,0.68,14.30,5.75,-4.84,-0.39,15.89,8.05,-4.66,-0.56,17.44
"2013-01-30 15:50:33",4.98,-6.39,0.41,13.65,5.62,-5.20,-0.69,15.45,6.64,-5.13,-0.15,18.20
"2013-01-30 15:50:34",4.32,-5.76,-1.37,13.45,4.50,-4.91,-0.83,14.73,6.75,-5.38,-0.65,17.47
"2013-01-30 15:50:35",4.10,-4.95,-0.93,13.41,4.16,-4.80,-0.26,13.51,5.88,-5.14,-0.69,16.42
"2013-01-30 15:50:36",5.91,-4.68,0.40,13.91,4.79,-4.80,-0.58,13.40,5.83,-5.48,-0.99,15.81
"2013-01-30 15:50:37",5.15,-4.93,0.27,13.71,5.76,-4.70,-1.20,13.33,6.27,-5.54,-1.45,15.71
"2013-01-30 15:50:38",3.11,-5.03,-0.72,13.65,5.16,-4.20,-0.66,13.34,6.02,-5.05,-1.35,15.69
"2013-01-30 15:50:39",4.32,-4.99,-0.61,13.93,5.64,-3.72,-0.53,13.59,5.59,-4.71,-0.41,16.07
"2013-01-30 15:50:40",5.07,-3.89,-0.12,14.24,4.41,-4.45,-0.73,13.54,4.88,-5.16,-0.71,15.89
"2013-01-30 15:50:41",3.17,-4.31,0.07,13.77,3.27,-4.55,-0.31,13.71,4.95,-5.26,-0.66,16.82
"2013-01-30 15:50:42",2.94,-5.06,0.89,14.78,3.71,-4.74,-0.05,15.49,4.25,-4.77,-0.28,17.16
"2013-01-30 15:50:43",3.75,-5.36,1.71,14.88,3.68,-4.99,0.97,14.87,4.37,-4.64,0.23,17.05
"2013-01-30 15:50:44",3.77,-4.29,0.70,15.23,3.35,-5.11,1.20,14.80,4.07,-4.97,0.90,17.11
"2013-01-30 15:50:45",3.94,-5.09,1.21,14.77,3.41,-4.40,1.12,15.08,3.78,-4.97,0.25,17.19
"2013-01-30 15:50:46",4.16,-6.87,0.58,15.00,3.40,-5.21,0.65,15.22,4.47,-5.55,0.04,17.81
"2013-01-30 15:50:47",3.97,-6.98,-0.23,13.69,3.21,-4.60,-0.21,16.03,4.10,-4.82,-0.30,18.49
"2013-01-30 15:50:48",4.42,-6.34,-0.30,14.08,3.13,-4.08,-0.17,16.29,4.61,-5.00,-0.04,16.75
"2013-01-30 15:50:49",3.35,-5.55,1.79,15.31,3.00,-4.42,0.67,14.80,4.54,-5.14,0.10,16.83
"2013-01-30 15:50:50",2.39,-5.38,0.74,15.10,2.78,-5.29,0.68,15.13,3.94,-5.29,0.54,16.89
"2013-01-30 15:50:51",2.93,-5.16,1.68,14.76,3.64,-5.51,1.13,14.56,4.76,-5.66,0.04,16.86
"2013-01-30 15:50:52",3.81,-5.10,1.22,16.46,3.64,-4.60,1.14,14.88,4.62,-5.48,0.41,16.44
"2013-01-30 15:50:53",4.19,-4.00,0.52,14.26,4.14,-4.06,-0.10,14.63,5.61,-5.09,0.09,16.56
"2013-01-30 15:50:54",3.89,-5.42,1.02,16.17,4.63,-5.30,0.07,14.36,5.30,-5.67,0.11,16.73
"2013-01-30 15:50:55",4.14,-4.96,0.14,15.54,4.12,-5.74,0.11,15.66,5.27,-6.09,-0.40,18.56
"2013-01-30 15:50:56",3.84,-5.10,0.05,14.33,3.81,-4.91,0.24,15.21,5.00,-5.94,-0.67,18.74
"2013-01-30 15:50:57",4.49,-6.50,0.33,13.73,3.32,-4.46,0.24,15.17,5.24,-5.43,-0.23,18.26
"2013-01-30 15:50:58",4.14,-6.03,-0.42,13.57,3.17,-4.89,0.46,16.13,5.14,-5.12,-0.17,18.15
"2013-01-30 15:50:59",4.09,-5.86,0.40,13.94,3.64,-4.71,0.84,16.39,5.28,-4.96,-0.11,18.82
"2013-01-30 15:51:00",3.83,-6.31,0.73,14.48,4.02,-4.39,0.32,16.55,5.54,-4.67,0.17,18.36
"2013-01-30 15:51:01",3.95,-4.20,1.43,16.08,4.74,-3.79,0.05,15.74,6.37,-4.52,0.48,18.95
"2013-01-30 15:51:02",5.27,-3.09,0.87,15.00,4.94,-3.36,0.44,13.88,6.06,-4.07,0.38,17.70
"2013-01-30 15:51:03",4.08,-3.83,0.73,14.27,4.77,-3.17,-0.07,13.49,7.24,-4.02,-0.38,15.76
"2013-01-30 15:51:04",3.82,-4.37,0.44,15.29,4.58,-4.13,-0.24,14.56,6.99,-3.79,-0.33,16.41
"2013-01-30 15:51:05",3.62,-5.29,0.94,15.75,5.61,-4.93,-0.10,15.63,7.02,-4.69,-0.68,17.14
"2013-01-30 15:51:06",3.84,-4.26,0.78,15.36,5.79,-3.03,-0.76,15.19,6.42,-4.34,-1.39,17.36
"2013-01-30 15:51:07",3.22,-4.63,-0.31,14.72,4.29,-3.67,-0.04,15.30,5.60,-5.06,-1.08,17.15
"2013-01-30 15:51:08",3.63,-3.78,1.25,14.82,5.12,-2.83,0.50,14.70,5.72,-3.57,-0.18,17.32
"2013-01-30 15:51:09",3.60,-3.58,0.39,14.05,4.22,-3.49,-0.04,13.22,7.08,-3.91,-0.84,15.81
"2013-01-30 15:51:10",3.79,-2.81,0.44,13.95,4.60,-3.42,-1.37,13.90,7.18,-3.77,-1.24,16.38
"2013-01-30 15:51:11",2.89,-2.95,0.20,14.62,4.99,-2.91,0.44,13.89,6.64,-3.15,0.76,16.79
"2013-01-30 15:51:12",4.78,-4.64,-0.29,14.91,4.07,-3.20,-0.01,13.75,5.94,-3.96,0.67,16.78
"2013-01-30 15:51:13",7.60,-6.82,-0.27,14.06,4.25,-3.80,-0.98,14.68,6.24,-5.13,-0.93,17.21
"2013-01-30 15:51:14",7.30,-6.98,-1.23,13.33,5.20,-5.31,-1.30,14.57,5.74,-5.92,-0.62,17.98
"2013-01-30 15:51:15",5.26,-6.12,-1.34,13.38,4.56,-4.08,-0.68,13.21,4.74,-6.18,-0.25,17.17
"2013-01-30 15:51:16",4.54,-5.37,-0.14,13.51,6.91,-4.01,0.35,13.24,6.67,-5.69,-0.16,16.03
"2013-01-30 15:51:17",4.56,-6.40,-0.51,13.54,7.38,-3.54,-0.37,13.01,7.33,-4.06,-0.64,15.40
"2013-01-30 15:51:18",3.75,-6.55,-0.41,13.53,4.67,-3.23,0.98,13.11,6.14,-3.52,0.25,15.45
"2013-01-30 15:51:19",3.68,-5.73,0.10,13.83,4.73,-4.43,0.66,13.90,5.34,-4.29,0.73,16.30
"2013-01-30 15:51:20",4.55,-5.24,-0.27,13.92,5.14,-3.79,1.15,14.12,5.08,-4.21,0.63,16.50
"2013-01-30 15:51:21",5.40,-6.77,0.10,14.21,3.52,-4.88,0.38,14.56,6.08,-4.83,0.71,17.00
"2013-01-30 15:51:22",7.25,-7.67,-0.49,13.38,2.79,-4.47,-1.53,14.43,5.54,-5.42,-1.47,16.95
"2013-01-30 15:51:23",8.49,-8.00,-0.34,13.76,3.16,-4.62,-1.15,14.08,4.36,-4.90,-1.15,16.85
"2013-01-30 15:51:24",7.13,-7.78,0.60,15.15,4.53,-4.78,0.38,15.21,4.28,-5.41,-0.48,17.53
"2013-01-30 15:51:25",6.44,-6.67,1.02,14.95,5.29,-5.47,-0.01,14.75,5.14,-5.49,-0.33,18.38
"2013-01-30 15:51:26",6.62,-6.75,-0.01,13.57,5.80,-6.36,0.09,14.66,5.27,-5.37,0.26,18.04
"2013-01-30 15:51:27",7.30,-5.54,-0.12,14.02,6.14,-6.21,-0.28,13.73,6.13,-6.11,-0.29,17.50
"2013-01-30 15:51:28",7.52,-5.60,-1.25,12.74,6.30,-4.71,-1.25,13.00,7.11,-6.04,-1.09,15.95
"2013-01-30 15:51:29",6.76,-7.51,-0.95,13.27,7.01,-4.78,-1.43,12.68,7.62,-5.07,-1.04,15.14
"2013-01-30 15:51:30",6.64,-6.11,-0.67,13.06,5.31,-6.28,-1.29,13.20,7.37,-5.61,-0.86,15.39
"2013-01-30 15:51:31",5.07,-5.61,-0.06,13.20,6.05,-5.22,-1.85,13.08,7.08,-6.29,-0.87,15.36
"2013-01-30 15:51:32",4.63,-5.38,0.57,13.42,5.63,-4.66,-1.60,13.58,7.52,-6.25,-1.46,15.54
"2013-01-30 15:51:33",4.07,-5.36,0.55,13.70,4.50,-6.79,-1.20,13.37,5.22,-6.22,-1.49,15.85
"2013-01-30 15:51:34",5.18,-4.84,0.60,13.73,4.83,-5.36,-0.49,13.56,5.46,-5.70,-0.32,15.82
"2013-01-30 15:51:35",4.80,-5.85,0.50,13.62,5.17,-5.85,-1.44,13.35,6.35,-5.34,-1.88,15.34
"2013-01-30 15:51:36",4.48,-5.95,0.42,13.54,4.60,-7.25,-1.20,12.94,4.06,-7.19,-0.79,15.90
"2013-01-30 15:51:37",4.17,-6.34,0.47,13.27,4.67,-6.54,-0.49,13.42,2.96,-7.25,-1.13,15.71
"2013-01-30 15:51:38",4.68,-6.21,1.17,13.16,3.54,-4.43,0.33,13.90,3.23,-4.59,-0.93,16.08
"2013-01-30 15:51:39",4.29,-6.62,2.41,13.54,3.01,-3.24,0.64,13.94,4.36,-3.61,-0.05,16.29
"2013-01-30 15:51:40",4.64,-4.58,2.42,13.44,2.64,-4.47,0.85,13.96,4.09,-4.93,0.20,16.53
"2013-01-30 15:51:41",4.82,-3.52,1.41,13.97,3.57,-5.41,1.12,13.85,4.33,-6.17,0.05,16.57
"2013-01-30 15:51:42",5.07,-4.07,2.62,14.71,5.47,-4.49,1.11,13.83,5.49,-5.58,0.66,16.90
"2013-01-30 15:51:43",5.86,-5.74,-0.47,14.81,6.30,-4.25,1.20,13.74,7.28,-4.56,0.56,16.66
"2013-01-30 15:51:44",5.90,-6.28,-1.23,13.01,5.22,-4.99,-0.08,14.30,6.50,-4.65,0.16,15.15
"2013-01-30 15:51:45",5.55,-4.42,-1.67,13.00,3.47,-5.87,-1.10,13.20,4.67,-3.96,0.39,15.19
"2013-01-30 15:51:46",4.85,-4.40,-0.33,13.01,2.53,-4.47,-0.10,12.83,4.43,-4.30,0.39,15.85
"2013-01-30 15:51:47",5.13,-4.19,0.18,13.08,3.45,-4.16,0.67,13.63,5.62,-4.12,-0.16,16.32
"2013-01-30 15:51:48",7.82,-3.96,0.25,13.59,4.18,-3.50,0.41,13.40,5.11,-3.82,-0.88,16.35
"2013-01-30 15:51:49",5.59,-5.32,0.45,14.44,2.98,-3.73,0.33,13.92,6.08,-3.59,-1.00,16.00
"2013-01-30 15:51:50",5.43,-6.52,0.22,13.79,3.70,-5.14,0.06,13.98,5.56,-5.31,-0.47,16.60
"2013-01-30 15:51:51",6.76,-7.12,-2.97,12.96,4.61,-5.16,-1.47,13.64,3.99,-5.28,-0.26,16.61
"2013-01-30 15:51:52",7.57,-8.30,-2.57,13.08,3.50,-5.26,-2.26,12.63,4.02,-5.57,-2.15,15.76
"2013-01-30 15:51:53",6.97,-7.81,0.44,13.68,2.88,-6.16,-1.13,12.97,4.83,-6.59,-2.32,15.58
"2013-01-30 15:51:54",6.77,-8.24,2.11,14.60,5.20,-7.65,-0.73,13.80,4.92,-6.80,-1.00,16.01
"2013-01-30 15:51:55",6.93,-7.59,1.41,15.04,6.43,-6.88,0.87,14.85,6.65,-7.94,0.34,17.46
"2013-01-30 15:51:56",8.01,-8.02,-1.10,13.02,6.98,-6.97,0.11,13.40,8.31,-7.76,0.09,17.20
"2013-01-30 15:51:57",8.22,-7.84,-1.01,13.06,6.54,-6.89,-0.54,12.62,7.58,-8.00,-0.37,15.31
"2013-01-30 15:51:58",7.76,-6.42,-1.19,13.04,6.42,-7.62,-0.43,12.72,7.21,-8.04,-0.26,15.11
"2013-01-30 15:51:59",8.63,-6.26,-0.88,13.08,7.42,-6.21,-1.36,12.77,8.43,-7.61,-1.29,15.20
"2013-01-30 15:52:00",8.89,-5.71,-0.44,13.14,7.06,-6.25,-1.53,12.82,7.86,-6.87,-1.85,15.24
"2013-01-30 15:52:01",6.29,-7.27,-0.05,13.14,6.85,-6.43,-1.11,12.91,3.72,-8.62,-1.85,15.24
"2013-01-30 15:52:02",7.44,-6.86,-0.67,13.14,5.59,-7.01,-1.08,13.05,4.94,-4.98,-1.46,15.34
"2013-01-30 15:52:03",6.92,-8.78,-0.23,13.27,4.57,-7.72,0.14,13.57,4.82,-6.05,-0.57,15.56
"2013-01-30 15:52:04",6.54,-7.82,2.32,13.77,4.90,-7.07,1.18,13.61,5.30,-6.41,1.04,15.74
"2013-01-30 15:52:05",7.08,-8.37,1.82,13.51,5.11,-6.69,2.02,13.74,6.56,-6.85,0.46,16.12
"2013-01-30 15:52:06",7.99,-6.69,0.19,13.84,6.57,-7.92,0.06,13.16,5.77,-7.28,0.40,16.31
"2013-01-30 15:52:07",7.69,-6.14,0.55,14.29,6.14,-6.79,0.35,13.09,6.55,-8.18,0.16,15.53
"2013-01-30 15:52:08",6.28,-5.24,-0.46,14.29,5.39,-5.35,0.45,13.21,6.20,-7.23,0.34,16.07
"2013-01-30 15:52:09",5.92,-4.83,0.60,14.80,4.48,-5.71,1.13,13.98,5.14,-6.86,0.26,16.22
"2013-01-30 15:52:10",5.14,-6.11,0.83,14.95,4.69,-5.71,1.59,13.92,5.49,-5.86,0.74,16.50
"2013-01-30 15:52:11",6.28,-4.82,1.79,15.42,5.54,-5.86,1.08,13.83,5.85,-7.49,0.12,16.26
"2013-01-30 15:52:12",6.12,-3.96,3.93,15.16,5.52,-4.80,2.07,13.68,6.49,-5.34,0.93,16.50
"2013-01-30 15:52:13",6.56,-2.75,3.29,15.96,5.20,-3.78,2.34,14.47,5.41,-4.68,1.64,16.58
"2013-01-30 15:52:14",4.70,-2.05,0.16,14.09,4.98,-4.45,2.02,14.60,4.60,-5.74,1.81,16.32
"2013-01-30 15:52:15",4.56,-3.58,0.68,14.09,7.41,-3.04,-0.28,13.67,4.60,-4.21,1.11,16.89
"2013-01-30 15:52:16",8.05,-4.69,0.62,13.39,7.77,-4.04,-0.26,13.69,6.39,-2.81,0.99,17.06
"2013-01-30 15:52:17",8.62,-5.97,-0.38,13.18,7.32,-4.00,0.48,13.59,6.32,-2.78,0.04,16.73
"2013-01-30 15:52:18",7.18,-6.25,-1.50,13.29,7.46,-3.70,-1.13,12.91,6.28,-4.15,-0.51,16.07
"2013-01-30 15:52:19",5.76,-5.90,-1.20,13.22,6.86,-3.59,-1.43,13.41,7.06,-4.25,-0.50,15.57
"2013-01-30 15:52:20",4.50,-5.42,-0.50,13.33,5.74,-3.83,-0.58,14.37,7.34,-4.41,-0.96,16.04
"2013-01-30 15:52:21",4.61,-5.29,0.28,14.01,5.37,-3.27,-1.32,13.77,6.11,-4.75,-0.65,16.24
"2013-01-30 15:52:22",3.66,-4.38,1.30,14.91,6.05,-4.17,0.73,13.73,7.52,-4.51,0.16,16.01
"2013-01-30 15:52:23",4.26,-4.09,0.79,14.91,5.56,-4.43,0.45,14.29,6.76,-4.88,0.63,16.68
"2013-01-30 15:52:24",6.07,-5.28,0.62,14.03,5.31,-5.43,0.09,13.78,6.33,-5.59,0.37,16.85
"2013-01-30 15:52:25",5.92,-4.13,1.17,14.56,6.96,-4.50,1.15,13.33,7.20,-5.27,0.39,16.28
"2013-01-30 15:52:26",6.79,-5.20,0.07,13.27,6.24,-4.32,1.46,13.07,7.31,-5.51,0.67,16.84
"2013-01-30 15:52:27",6.83,-5.81,-0.47,13.62,6.25,-4.78,-0.33,12.97,8.32,-5.64,-0.29,15.43
"2013-01-30 15:52:28",6.63,-5.76,-1.04,13.59,6.60,-4.45,-0.62,12.95,8.03,-4.49,-0.88,15.90
"2013-01-30 15:52:29",5.67,-6.37,-0.56,13.63,6.13,-4.24,-0.56,13.30,7.92,-4.91,-1.15,15.50
"2013-01-30 15:52:30",5.62,-5.58,-0.48,13.63,5.33,-4.88,-0.74,13.02,7.52,-4.21,-0.83,15.33
"2013-01-30 15:52:31",5.78,-4.61,-0.04,13.31,4.40,-4.13,-0.37,13.30,7.19,-3.71,-0.05,15.42
"2013-01-30 15:52:32",5.04,-6.08,-0.37,13.81,4.74,-3.14,-0.27,13.15,7.49,-4.00,-0.35,15.56
"2013-01-30 15:52:33",5.36,-6.40,0.25,14.39,5.64,-3.26,0.35,13.17,7.22,-4.13,-0.03,15.42
"2013-01-30 15:52:34",5.51,-7.42,0.67,14.37,5.37,-3.86,0.48,13.33,7.33,-3.93,-0.16,15.40
"2013-01-30 15:52:35",5.24,-7.46,0.23,13.86,4.91,-4.61,1.03,13.81,6.95,-4.13,0.20,15.43
"2013-01-30 15:52:36",5.12,-6.84,-0.14,13.45,4.68,-5.44,0.73,14.52,6.49,-4.68,0.18,15.60
"2013-01-30 15:52:37",5.51,-6.23,0.16,13.76,4.69,-4.62,0.71,14.37,6.27,-4.13,0.11,15.80
"2013-01-30 15:52:38",5.57,-6.29,0.14,13.61,4.01,-4.88,0.00,15.08,5.43,-5.65,0.34,17.08
"2013-01-30 15:52:39",5.03,-6.18,-0.37,13.58,5.02,-5.55,-0.31,13.67,5.20,-5.65,-0.41,17.30
"2013-01-30 15:52:40",3.80,-6.84,-1.28,14.16,5.31,-5.54,-0.20,14.09,4.35,-4.96,0.76,16.61
"2013-01-30 15:52:41",2.62,-6.32,-0.65,14.81,4.46,-5.85,-0.89,14.11,5.65,-5.27,-0.29,17.17
"2013-01-30 15:52:42",2.93,-5.73,-0.11,14.28,3.27,-5.58,-0.26,14.68,5.03,-5.70,-0.30,17.83
"2013-01-30 15:52:43",3.20,-5.94,-1.03,13.43,3.20,-5.16,-0.29,14.13,5.11,-5.25,-0.56,17.03
