,TIMESTAMP,Ux_20m,Uy_20m,Uz_20m,Ts_20m,Ux_10m,Uy_10m,Uz_10m,Ts_10m,Ux_6m,Uy_6m,Uz_6m,Ts_6m,times
16379,1/30/2013 15:27,5.0,-6.31,0.03,13.31,6.44,-6.46,-1.09,12.91,6.94,-6.77,0.86,18.18,2013-01-30 15:27:00
16380,1/30/2013 15:27,5.01,-8.15,-0.38,13.37,6.39,-6.3,-1.17,12.97,6.83,-6.54,-0.09,17.08,2013-01-30 15:27:00
16381,1/30/2013 15:27,5.41,-8.58,-0.4,13.35,6.09,-6.17,-0.89,12.95,7.5,-6.66,-0.8,15.43,2013-01-30 15:27:00
16382,1/30/2013 15:27,5.26,-9.58,-0.92,13.33,6.08,-6.01,-0.71,12.97,7.49,-6.91,-0.56,15.38,2013-01-30 15:27:00
16383,1/30/2013 15:27,5.74,-9.63,-1.01,13.36,5.89,-6.04,-0.44,12.98,7.3,-7.29,-0.48,15.4,2013-01-30 15:27:00
16384,1/30/2013 15:27,5.7,-9.59,-1.1,13.34,5.43,-6.12,-0.78,13.0,7.34,-7.51,-0.49,15.43,2013-01-30 15:27:00
16385,1/30/2013 15:27,6.29,-10.1,-0.55,13.33,5.04,-6.69,-0.91,13.0,7.08,-7.26,-0.57,15.49,2013-01-30 15:27:00
16386,1/30/2013 15:27,6.48,-10.45,-0.17,13.36,5.48,-7.09,-0.7,13.1,5.82,-7.53,-1.04,15.65,2013-01-30 15:27:00
16387,1/30/2013 15:27,6.4,-10.87,0.08,13.38,5.83,-7.4,-0.86,13.12,5.96,-7.55,-1.47,15.58,2013-01-30 15:27:00
16388,1/30/2013 15:27,6.3,-10.94,-0.1,13.34,5.12,-8.01,-0.23,13.2,5.94,-7.65,-1.47,15.71,2013-01-30 15:27:00
16389,1/30/2013 15:27,6.15,-11.12,-0.09,13.36,5.31,-7.74,-0.26,13.05,5.67,-7.33,-1.38,15.55,2013-01-30 15:27:00
16390,1/30/2013 15:27,6.83,-10.76,-0.44,13.39,5.62,-8.07,-0.01,13.04,6.3,-7.31,-0.91,15.44,2013-01-30 15:27:00
16391,1/30/2013 15:27,6.55,-10.35,-0.29,13.38,5.51,-7.85,-0.04,13.05,6.84,-7.0,-0.64,16.09,2013-01-30 15:27:00
16392,1/30/2013 15:27,5.87,-10.74,-0.29,13.4,5.39,-7.49,-0.22,13.02,6.51,-5.87,-0.1,16.85,2013-01-30 15:27:00
16393,1/30/2013 15:27,6.21,-10.32,-0.69,13.37,5.01,-7.66,-0.28,13.04,6.58,-6.44,-0.07,16.85,2013-01-30 15:27:00
16394,1/30/2013 15:27,6.16,-10.64,-0.63,13.35,4.44,-8.07,-1.13,13.04,6.65,-7.25,0.12,16.28,2013-01-30 15:27:00
16395,1/30/2013 15:27,6.19,-10.12,-0.65,13.35,4.67,-8.11,-1.56,12.97,5.94,-6.99,-0.63,15.58,2013-01-30 15:27:00
16396,1/30/2013 15:27,6.41,-9.75,-0.84,13.39,5.79,-8.71,-1.79,12.95,5.28,-7.48,-0.91,15.38,2013-01-30 15:27:00
16397,1/30/2013 15:27,6.79,-9.94,-1.05,13.38,5.81,-8.85,-1.8,12.97,5.39,-7.77,-0.98,15.36,2013-01-30 15:27:00
16398,1/30/2013 15:27,6.96,-9.48,-0.71,13.34,6.18,-8.67,-1.63,12.99,5.44,-7.61,-0.89,15.44,2013-01-30 15:27:00
16399,1/30/2013 15:27,6.8,-9.78,-0.2,13.34,6.23,-8.26,-1.66,13.01,5.44,-7.44,-1.09,15.38,2013-01-30 15:27:00
16400,1/30/2013 15:27,6.09,-9.93,0.22,13.35,5.73,-8.17,-1.5,13.0,5.51,-7.55,-1.12,15.42,2013-01-30 15:27:00
16401,1/30/2013 15:27,5.87,-10.04,0.45,13.35,5.4,-8.49,-1.1,13.09,5.49,-7.36,-0.94,15.4,2013-01-30 15:27:00
16402,1/30/2013 15:27,5.81,-9.93,0.35,13.36,5.06,-8.81,-0.54,13.33,5.43,-7.22,-0.83,15.43,2013-01-30 15:27:00
16403,1/30/2013 15:27,5.69,-9.91,0.54,13.35,5.09,-8.41,-0.55,13.64,6.0,-7.84,-0.39,17.0,2013-01-30 15:27:00
16404,1/30/2013 15:27,5.64,-9.72,0.91,13.38,4.9,-8.83,-0.15,13.67,6.0,-8.01,-1.46,15.81,2013-01-30 15:27:00
16405,1/30/2013 15:27,5.65,-9.86,0.9,13.57,5.26,-8.84,-0.34,13.67,5.53,-7.91,-1.77,15.58,2013-01-30 15:27:00
16406,1/30/2013 15:27,6.42,-10.77,1.59,14.15,5.66,-8.43,0.44,13.89,5.72,-8.65,-2.0,15.88,2013-01-30 15:27:00
16407,1/30/2013 15:27,6.04,-10.86,0.47,13.48,5.66,-8.55,0.4,14.02,5.44,-8.25,-0.29,16.66,2013-01-30 15:27:00
16408,1/30/2013 15:27,6.08,-9.85,-0.74,13.48,4.86,-8.79,0.99,15.44,5.71,-7.54,-0.62,16.65,2013-01-30 15:27:00
16409,1/30/2013 15:27,5.51,-9.95,0.04,13.5,4.16,-9.87,0.3,15.78,5.76,-6.74,0.88,16.32,2013-01-30 15:27:00
16410,1/30/2013 15:27,5.8,-9.86,1.44,13.98,3.33,-9.92,-0.43,14.95,5.04,-6.39,1.34,16.22,2013-01-30 15:27:00
16411,1/30/2013 15:27,5.58,-10.45,1.4,14.26,3.38,-9.19,1.01,16.03,4.95,-5.67,1.42,16.33,2013-01-30 15:27:00
16412,1/30/2013 15:27,6.91,-11.52,0.65,13.6,4.56,-9.28,1.93,15.92,4.99,-5.3,1.56,16.89,2013-01-30 15:27:00
16413,1/30/2013 15:27,7.24,-11.75,0.66,14.01,6.02,-9.28,1.74,15.22,4.93,-4.55,1.44,16.78,2013-01-30 15:27:00
16414,1/30/2013 15:27,6.51,-11.35,0.72,13.74,6.36,-9.55,1.42,15.15,4.69,-4.21,1.36,17.08,2013-01-30 15:27:00
16415,1/30/2013 15:27,6.44,-10.9,0.46,13.33,6.18,-8.77,1.49,15.19,4.94,-3.82,1.66,17.27,2013-01-30 15:27:00
16416,1/30/2013 15:27,6.88,-10.39,1.08,13.42,6.41,-8.4,1.89,15.41,5.56,-5.32,1.14,17.68,2013-01-30 15:27:00
16417,1/30/2013 15:27,7.09,-10.14,1.21,13.46,5.86,-8.47,1.83,15.16,5.75,-5.93,0.69,17.79,2013-01-30 15:27:00
16418,1/30/2013 15:27,7.06,-9.71,1.32,13.69,5.28,-7.79,1.29,14.81,5.74,-5.21,1.28,17.24,2013-01-30 15:27:00
16419,1/30/2013 15:27,6.73,-9.85,1.56,13.46,5.74,-7.16,0.98,14.96,5.58,-4.38,1.09,17.18,2013-01-30 15:27:00
16420,1/30/2013 15:27,6.54,-9.61,1.4,13.47,5.52,-6.91,0.62,15.14,5.63,-5.3,0.9,18.15,2013-01-30 15:27:00
16421,1/30/2013 15:27,7.1,-9.49,1.75,14.09,5.29,-7.03,1.25,15.16,5.77,-6.15,0.33,17.86,2013-01-30 15:27:00
16422,1/30/2013 15:27,6.34,-8.62,0.62,13.47,5.51,-6.5,2.22,15.26,5.71,-5.94,1.05,18.24,2013-01-30 15:27:00
16423,1/30/2013 15:27,6.1,-9.25,0.65,13.29,5.4,-6.02,1.85,14.04,5.47,-4.87,1.03,17.27,2013-01-30 15:27:00
16424,1/30/2013 15:27,5.73,-9.0,0.52,13.32,4.65,-5.5,1.85,13.99,5.78,-6.07,0.86,16.92,2013-01-30 15:27:00
16425,1/30/2013 15:27,6.24,-9.15,1.58,13.31,4.57,-4.9,1.49,14.22,5.67,-6.12,0.73,19.2,2013-01-30 15:27:00
16426,1/30/2013 15:27,6.96,-9.65,2.34,14.41,4.38,-5.42,2.0,14.51,5.4,-5.23,1.04,18.79,2013-01-30 15:27:00
16427,1/30/2013 15:27,6.94,-9.04,1.97,13.45,4.33,-5.81,1.97,14.95,5.03,-5.7,1.08,19.18,2013-01-30 15:27:00
16428,1/30/2013 15:27,6.48,-7.43,0.26,13.33,4.24,-6.21,1.83,15.08,5.32,-5.75,0.61,17.45,2013-01-30 15:27:00
16429,1/30/2013 15:27,7.13,-7.53,0.02,13.3,4.24,-6.9,1.26,15.73,5.8,-6.48,0.55,17.89,2013-01-30 15:27:00
16430,1/30/2013 15:27,7.03,-7.88,0.15,13.32,4.42,-6.58,0.96,15.9,5.95,-6.31,0.52,16.8,2013-01-30 15:27:00
16431,1/30/2013 15:27,7.01,-7.78,0.06,13.34,3.93,-6.08,0.96,15.73,5.81,-5.8,0.53,16.27,2013-01-30 15:27:00
16432,1/30/2013 15:27,7.11,-7.66,0.41,13.33,4.11,-5.74,1.01,15.56,5.66,-4.85,0.54,15.84,2013-01-30 15:27:00
16433,1/30/2013 15:27,7.08,-8.1,1.16,13.34,3.76,-5.39,1.25,15.31,5.7,-5.09,0.26,15.82,2013-01-30 15:27:00
16434,1/30/2013 15:27,7.89,-9.57,1.0,13.43,3.89,-6.42,1.3,14.81,5.58,-5.62,0.15,16.07,2013-01-30 15:27:00
16435,1/30/2013 15:27,7.18,-8.9,-0.05,13.32,3.77,-7.04,1.13,14.54,5.62,-5.16,0.54,16.11,2013-01-30 15:27:00
16436,1/30/2013 15:27,6.54,-9.54,0.13,13.36,4.28,-6.72,0.93,15.22,5.65,-5.01,0.12,16.78,2013-01-30 15:27:00
16437,1/30/2013 15:27,5.75,-9.3,-0.88,13.31,4.47,-6.58,1.16,15.73,5.14,-6.14,0.12,18.11,2013-01-30 15:27:00
16438,1/30/2013 15:27,5.67,-9.11,-0.43,13.35,4.99,-7.5,-0.35,13.72,5.22,-5.2,0.13,16.31,2013-01-30 15:27:00
16439,1/30/2013 15:27,6.23,-9.31,-0.7,13.33,5.5,-7.97,-0.29,13.13,5.3,-6.13,0.68,17.27,2013-01-30 15:27:00
16440,1/30/2013 15:27,6.65,-9.21,-0.34,13.31,5.7,-8.13,-0.52,13.98,4.75,-5.98,0.33,17.92,2013-01-30 15:27:00
16441,1/30/2013 15:27,6.83,-9.75,-0.48,13.38,5.84,-8.01,0.6,13.81,4.22,-5.93,0.6,18.21,2013-01-30 15:27:00
16442,1/30/2013 15:27,6.51,-9.65,-0.57,13.33,5.28,-7.5,0.57,13.43,5.08,-5.57,0.27,17.26,2013-01-30 15:27:00
16443,1/30/2013 15:27,6.83,-9.44,-0.48,13.32,4.52,-7.53,0.22,13.9,5.1,-5.6,0.46,17.33,2013-01-30 15:27:00
16444,1/30/2013 15:27,6.73,-9.73,0.47,13.34,4.85,-7.62,-0.26,14.78,5.13,-5.68,0.3,17.62,2013-01-30 15:27:00
16445,1/30/2013 15:27,6.14,-9.06,1.16,13.33,4.66,-7.08,-0.03,14.67,5.76,-5.11,0.72,17.7,2013-01-30 15:27:00
16446,1/30/2013 15:27,5.88,-8.59,1.28,13.33,5.06,-7.12,0.63,14.57,6.2,-5.8,-0.06,18.66,2013-01-30 15:27:00
16447,1/30/2013 15:27,6.16,-8.48,0.51,13.36,5.34,-6.89,1.25,14.31,5.58,-6.13,-0.51,19.01,2013-01-30 15:27:00
16448,1/30/2013 15:27,6.38,-8.71,0.41,13.39,4.61,-7.47,0.74,14.25,5.78,-6.6,-0.75,17.81,2013-01-30 15:27:00
16449,1/30/2013 15:27,6.1,-8.75,0.24,13.38,4.81,-8.21,0.07,14.09,5.85,-6.55,-0.32,17.81,2013-01-30 15:27:00
16450,1/30/2013 15:27,5.61,-8.87,0.73,13.37,4.02,-8.83,-0.07,13.52,6.5,-7.74,-0.04,17.5,2013-01-30 15:27:00
16451,1/30/2013 15:27,5.57,-8.7,0.95,13.37,4.38,-8.63,0.36,14.12,5.8,-7.85,0.38,17.22,2013-01-30 15:27:00
16452,1/30/2013 15:27,5.74,-8.85,1.24,13.39,4.49,-8.92,-0.45,13.48,5.65,-8.2,0.02,17.68,2013-01-30 15:27:00
16453,1/30/2013 15:27,5.77,-8.97,1.59,13.37,4.85,-9.24,0.1,15.06,6.26,-9.13,-0.7,17.65,2013-01-30 15:27:00
16454,1/30/2013 15:27,6.66,-8.84,0.42,13.41,5.93,-9.0,0.27,15.03,5.49,-9.17,1.17,17.82,2013-01-30 15:27:00
16455,1/30/2013 15:27,6.22,-8.92,-0.78,13.37,5.62,-9.59,0.13,15.02,4.99,-7.98,0.15,16.84,2013-01-30 15:27:00
16456,1/30/2013 15:27,6.02,-9.02,-1.0,13.36,5.7,-8.71,0.3,15.45,4.75,-8.11,-0.23,16.65,2013-01-30 15:27:00
16457,1/30/2013 15:27,5.61,-8.81,-1.07,13.42,6.36,-8.01,0.31,16.19,4.09,-8.63,-1.32,16.91,2013-01-30 15:27:00
16458,1/30/2013 15:27,6.05,-8.75,0.15,13.41,6.59,-7.22,0.31,16.13,5.48,-7.66,-1.07,18.0,2013-01-30 15:27:00
16459,1/30/2013 15:27,6.07,-9.23,0.01,13.45,6.55,-7.07,0.54,15.97,7.7,-6.79,-0.76,19.13,2013-01-30 15:27:00
16460,1/30/2013 15:27,6.85,-9.49,-0.96,13.41,6.52,-6.09,-0.22,15.72,8.47,-6.3,-1.17,18.1,2013-01-30 15:27:00
16461,1/30/2013 15:27,7.09,-8.71,-1.39,13.35,6.42,-8.01,-0.18,13.63,7.15,-5.33,-0.35,18.68,2013-01-30 15:27:00
16462,1/30/2013 15:27,6.48,-8.31,-1.54,13.35,6.49,-9.17,-0.86,13.28,7.52,-5.89,-0.04,18.81,2013-01-30 15:27:00
16463,1/30/2013 15:27,7.22,-8.42,-1.26,13.34,7.12,-9.39,-0.63,13.91,6.93,-8.78,-2.11,16.52,2013-01-30 15:27:00
16464,1/30/2013 15:27,7.89,-9.01,-0.57,13.43,6.95,-8.82,-0.93,13.57,5.66,-9.34,-1.37,16.38,2013-01-30 15:27:00
16465,1/30/2013 15:27,7.33,-9.65,-0.69,13.43,6.57,-8.43,-1.29,13.1,5.87,-8.86,-1.01,17.7,2013-01-30 15:27:00
16466,1/30/2013 15:27,6.89,-9.92,-0.1,13.48,6.45,-9.47,-1.23,13.2,6.34,-8.62,-0.74,17.71,2013-01-30 15:27:00
16467,1/30/2013 15:27,6.54,-9.98,-0.66,13.43,6.02,-9.4,-0.85,13.2,6.79,-8.18,-0.39,17.85,2013-01-30 15:27:00
16468,1/30/2013 15:27,6.08,-10.54,-1.17,13.43,6.54,-8.95,-1.39,13.14,6.26,-8.05,-0.43,17.63,2013-01-30 15:27:00
16469,1/30/2013 15:27,6.65,-10.28,-1.24,13.43,6.79,-8.37,-1.58,13.04,6.26,-6.44,-0.01,18.1,2013-01-30 15:27:00
16470,1/30/2013 15:27,6.7,-10.3,-1.38,13.42,7.0,-7.04,-1.75,13.02,6.05,-6.63,-0.76,17.25,2013-01-30 15:27:00
16471,1/30/2013 15:27,6.55,-10.54,-1.51,13.43,7.49,-8.16,-1.8,13.05,5.5,-4.35,0.0,16.9,2013-01-30 15:27:00
16472,1/30/2013 15:27,6.46,-10.99,-1.06,13.45,7.31,-8.77,-1.66,13.06,5.16,-4.32,-0.56,17.89,2013-01-30 15:27:00
16473,1/30/2013 15:27,6.43,-10.96,-0.9,13.39,6.93,-8.37,-1.33,13.13,5.37,-4.87,0.2,18.24,2013-01-30 15:27:00
16474,1/30/2013 15:27,6.3,-10.71,-0.77,13.44,6.79,-8.7,-1.42,13.23,5.92,-3.65,-0.49,18.23,2013-01-30 15:27:00
16475,1/30/2013 15:27,6.54,-11.0,-1.33,13.41,7.26,-9.07,0.25,13.29,6.64,-5.12,-0.97,15.72,2013-01-30 15:27:00
16476,1/30/2013 15:27,5.99,-11.02,-1.01,13.39,7.04,-9.14,0.71,13.26,7.51,-5.4,-0.47,15.5,2013-01-30 15:27:00
16477,1/30/2013 15:27,5.57,-10.94,-1.56,13.41,6.64,-9.24,0.84,13.31,7.84,-5.87,-0.19,15.71,2013-01-30 15:27:00
16478,1/30/2013 15:27,5.53,-10.82,-1.33,13.38,6.08,-9.21,0.61,13.55,6.8,-5.62,0.34,16.02,2013-01-30 15:27:00
16479,1/30/2013 15:27,5.29,-10.77,-1.82,13.37,5.32,-9.49,0.91,13.62,5.84,-5.24,1.2,18.24,2013-01-30 15:27:00
16480,1/30/2013 15:27,5.64,-11.0,-2.16,13.42,4.39,-10.17,0.69,13.48,6.12,-8.44,1.11,16.9,2013-01-30 15:27:00
16481,1/30/2013 15:27,6.33,-11.03,-2.11,13.42,4.79,-9.12,-1.33,13.17,6.08,-9.83,1.23,17.61,2013-01-30 15:27:00
16482,1/30/2013 15:27,6.97,-10.78,-2.21,13.4,4.29,-8.87,-0.58,13.09,4.98,-9.92,-0.82,15.9,2013-01-30 15:27:00
16483,1/30/2013 15:27,6.72,-11.15,-2.65,13.36,4.97,-8.79,-0.13,13.04,5.2,-9.86,-1.1,15.46,2013-01-30 15:27:00
16484,1/30/2013 15:27,5.66,-10.95,-2.62,13.44,5.77,-8.42,-0.29,13.09,5.71,-9.67,-1.02,15.55,2013-01-30 15:27:00
16485,1/30/2013 15:27,5.68,-10.62,-2.96,13.38,5.3,-8.47,-1.05,13.09,5.72,-10.01,-1.2,15.57,2013-01-30 15:27:00
16486,1/30/2013 15:27,7.48,-10.18,-1.97,13.37,5.1,-8.97,-1.31,13.15,5.33,-9.67,-0.93,15.54,2013-01-30 15:27:00
16487,1/30/2013 15:27,8.19,-10.82,-2.22,13.38,5.21,-8.57,-1.61,13.17,5.68,-9.71,-1.23,15.57,2013-01-30 15:27:00
16488,1/30/2013 15:27,8.56,-10.79,-1.85,13.35,5.24,-8.26,-2.28,13.11,5.46,-10.18,-1.1,15.57,2013-01-30 15:27:00
16489,1/30/2013 15:27,8.8,-10.4,-1.61,13.48,5.43,-7.75,-1.94,13.08,5.05,-10.21,-1.05,15.58,2013-01-30 15:27:00
16490,1/30/2013 15:27,8.63,-10.32,-1.67,13.53,5.15,-7.68,-0.81,13.14,5.06,-9.89,-1.04,15.56,2013-01-30 15:27:00
16491,1/30/2013 15:27,7.41,-10.46,-1.36,13.48,4.85,-7.58,-0.25,13.06,4.83,-9.57,-1.21,15.62,2013-01-30 15:27:00
16492,1/30/2013 15:27,7.21,-10.12,-0.44,13.48,4.84,-7.57,-0.82,13.05,4.34,-9.47,-1.11,15.79,2013-01-30 15:27:00
16493,1/30/2013 15:27,7.83,-10.13,-0.66,13.44,4.54,-7.71,-0.94,13.09,4.25,-8.85,-0.8,16.84,2013-01-30 15:27:00
16494,1/30/2013 15:27,7.69,-10.54,-1.2,13.55,3.84,-8.1,-0.05,13.04,5.19,-9.06,-0.25,16.96,2013-01-30 15:27:00
16495,1/30/2013 15:27,8.19,-10.48,-0.63,13.65,5.54,-8.25,0.29,13.12,5.42,-9.35,-0.55,16.47,2013-01-30 15:27:00
16496,1/30/2013 15:27,7.94,-10.33,-0.04,13.52,5.19,-7.64,0.74,13.13,4.72,-9.87,-0.16,18.48,2013-01-30 15:27:00
16497,1/30/2013 15:27,7.4,-10.13,-0.99,13.09,5.27,-7.87,0.8,13.54,4.68,-9.54,-0.18,17.29,2013-01-30 15:27:00
16498,1/30/2013 15:27,7.71,-9.84,-1.16,13.29,6.14,-8.17,-0.38,13.58,4.3,-9.45,-0.14,16.85,2013-01-30 15:27:00
16499,1/30/2013 15:27,7.26,-9.41,-1.2,13.27,6.09,-8.62,-0.06,13.84,4.93,-9.51,0.0,15.97,2013-01-30 15:27:00
16500,1/30/2013 15:27,6.84,-8.71,-0.47,13.22,5.67,-9.07,0.9,13.74,6.16,-9.31,-0.44,15.75,2013-01-30 15:27:00
16501,1/30/2013 15:27,7.6,-9.68,-1.43,13.24,5.83,-9.24,0.26,13.47,6.25,-9.51,-0.54,16.17,2013-01-30 15:27:00
16502,1/30/2013 15:27,7.41,-9.37,-1.09,13.21,6.23,-8.14,-0.13,13.44,5.82,-8.96,-0.33,16.11,2013-01-30 15:27:00
16503,1/30/2013 15:27,8.03,-9.45,-1.05,13.41,6.28,-7.84,0.19,13.41,6.15,-8.93,-0.05,17.24,2013-01-30 15:27:00
16504,1/30/2013 15:27,7.91,-8.63,-0.64,13.41,5.83,-7.38,-0.05,13.49,5.04,-8.23,0.14,15.84,2013-01-30 15:27:00
16505,1/30/2013 15:27,7.61,-8.58,-0.05,13.5,5.41,-7.24,0.05,13.76,5.99,-8.46,-0.37,16.77,2013-01-30 15:27:00
16506,1/30/2013 15:27,7.74,-8.2,0.22,13.42,5.18,-7.67,0.13,13.61,6.25,-8.18,-1.02,17.33,2013-01-30 15:27:00
16507,1/30/2013 15:27,7.41,-8.25,0.5,13.41,5.51,-8.25,-0.22,14.45,6.84,-8.47,-1.3,16.71,2013-01-30 15:27:00
16508,1/30/2013 15:27,7.3,-8.67,0.87,13.57,5.88,-7.53,-0.42,14.47,5.98,-8.49,-1.32,16.77,2013-01-30 15:27:00
16509,1/30/2013 15:27,7.34,-9.05,0.9,13.59,6.62,-8.18,-1.1,14.28,5.74,-8.25,-1.6,16.26,2013-01-30 15:27:00
16510,1/30/2013 15:27,7.14,-9.23,0.88,13.57,7.08,-8.6,-1.04,14.94,5.55,-8.76,-2.0,16.2,2013-01-30 15:27:00
16511,1/30/2013 15:27,7.07,-8.92,1.06,13.54,7.08,-8.36,-0.47,14.84,6.39,-8.68,-1.58,16.63,2013-01-30 15:27:00
16512,1/30/2013 15:27,7.37,-8.8,1.47,13.52,6.62,-7.72,0.0,15.33,6.1,-8.52,-1.3,17.43,2013-01-30 15:27:00
16513,1/30/2013 15:27,7.16,-8.24,1.56,13.46,6.45,-5.87,0.81,15.57,5.7,-8.83,-0.79,17.89,2013-01-30 15:27:00
16514,1/30/2013 15:27,6.82,-8.13,1.83,13.48,7.26,-5.85,0.4,16.44,6.08,-8.84,-0.49,18.75,2013-01-30 15:27:00
16515,1/30/2013 15:27,7.11,-8.64,1.47,13.45,6.9,-6.08,-0.11,16.39,6.37,-9.57,-0.03,18.69,2013-01-30 15:27:00
16516,1/30/2013 15:27,6.63,-8.9,1.29,13.48,6.25,-6.58,0.51,16.25,6.59,-8.79,0.26,18.61,2013-01-30 15:27:00
16517,1/30/2013 15:27,6.53,-8.6,1.18,13.46,6.7,-6.17,-0.03,15.89,6.28,-7.98,0.5,18.51,2013-01-30 15:27:00
16518,1/30/2013 15:27,6.62,-9.08,1.0,13.39,6.51,-6.07,0.12,15.88,6.83,-8.3,0.12,19.29,2013-01-30 15:27:00
16519,1/30/2013 15:27,6.78,-9.4,1.01,13.36,5.47,-6.98,1.09,16.14,7.43,-9.34,-0.39,15.53,2013-01-30 15:27:00
16520,1/30/2013 15:27,6.52,-9.59,1.15,13.35,5.69,-6.66,0.89,15.35,7.51,-9.17,0.11,15.98,2013-01-30 15:27:00
16521,1/30/2013 15:27,6.37,-9.61,1.23,13.35,6.0,-6.49,0.7,15.86,7.94,-8.83,0.17,16.44,2013-01-30 15:27:00
16522,1/30/2013 15:27,6.73,-9.45,0.66,13.38,6.32,-5.43,0.72,16.49,8.18,-8.6,0.71,17.26,2013-01-30 15:27:00
16523,1/30/2013 15:27,6.51,-9.03,0.43,13.37,7.58,-7.08,0.47,14.48,8.49,-8.25,-0.19,17.23,2013-01-30 15:27:00
16524,1/30/2013 15:27,6.05,-8.94,-0.23,13.37,7.93,-7.09,0.05,13.33,8.73,-8.61,0.04,15.75,2013-01-30 15:27:00
16525,1/30/2013 15:27,5.62,-9.01,-0.41,13.38,7.85,-6.11,0.68,15.04,8.46,-8.17,0.41,17.26,2013-01-30 15:27:00
16526,1/30/2013 15:27,5.51,-8.89,-0.19,13.39,7.28,-7.02,-1.05,13.03,9.28,-8.31,-0.49,15.45,2013-01-30 15:27:00
16527,1/30/2013 15:27,5.76,-8.45,0.22,13.38,6.73,-7.88,-0.45,12.98,9.28,-7.87,0.22,15.3,2013-01-30 15:27:00
16528,1/30/2013 15:27,5.29,-8.52,0.09,13.38,6.35,-7.47,-0.08,12.96,8.92,-8.32,0.69,15.35,2013-01-30 15:27:00
16529,1/30/2013 15:27,5.3,-8.23,0.12,13.33,6.37,-7.83,-0.88,13.02,9.23,-8.19,0.37,15.39,2013-01-30 15:27:00
16530,1/30/2013 15:27,5.71,-8.0,0.12,13.41,6.04,-7.86,-1.02,13.04,8.45,-8.76,-1.28,15.4,2013-01-30 15:27:00
16531,1/30/2013 15:27,4.79,-8.22,-0.14,13.41,5.64,-8.36,-0.65,13.05,7.37,-7.97,-1.54,15.38,2013-01-30 15:27:00
16532,1/30/2013 15:27,4.03,-8.71,-0.16,13.42,5.9,-8.03,0.03,13.01,7.89,-7.74,-2.08,15.4,2013-01-30 15:27:00
16533,1/30/2013 15:27,4.01,-8.54,-0.2,13.39,6.1,-7.13,-0.92,12.76,7.2,-8.97,-2.39,14.93,2013-01-30 15:27:00
16534,1/30/2013 15:27,3.33,-8.89,-0.86,13.39,6.45,-7.16,-1.97,12.62,7.65,-8.88,-1.56,15.16,2013-01-30 15:27:00
16535,1/30/2013 15:27,3.52,-8.47,-1.15,13.39,6.67,-8.03,-1.67,12.55,7.79,-8.6,-1.59,15.13,2013-01-30 15:27:00
16536,1/30/2013 15:27,3.89,-8.41,-1.07,13.43,6.86,-7.97,-1.3,12.62,7.64,-8.59,-1.13,15.22,2013-01-30 15:27:00
16537,1/30/2013 15:27,4.31,-8.06,-0.93,13.45,7.13,-8.12,-1.3,12.65,7.74,-8.76,-0.89,15.25,2013-01-30 15:27:00
16538,1/30/2013 15:27,5.27,-8.3,-0.48,13.31,7.51,-8.55,-1.4,12.64,7.6,-9.26,-0.75,15.2,2013-01-30 15:27:00
16539,1/30/2013 15:27,5.6,-7.74,-0.87,13.27,7.22,-8.43,-1.38,12.66,7.6,-8.75,-0.54,15.16,2013-01-30 15:27:00
16540,1/30/2013 15:27,5.59,-7.07,-1.08,13.26,7.07,-8.15,-1.46,12.67,7.61,-8.74,-0.81,15.19,2013-01-30 15:27:00
16541,1/30/2013 15:27,4.98,-6.54,-1.28,13.07,6.74,-8.2,-1.67,12.61,7.86,-9.02,-1.03,15.15,2013-01-30 15:27:00
16542,1/30/2013 15:27,4.46,-7.2,-1.16,13.39,6.74,-8.13,-1.42,12.62,7.92,-8.78,-0.89,15.13,2013-01-30 15:27:00
16543,1/30/2013 15:27,4.56,-7.05,-1.21,13.3,6.87,-8.29,-1.61,12.67,8.2,-9.11,-0.76,15.14,2013-01-30 15:27:00
16544,1/30/2013 15:27,4.65,-7.05,-1.42,13.32,6.57,-8.27,-1.0,12.64,8.06,-9.98,-0.79,15.25,2013-01-30 15:27:00
16545,1/30/2013 15:27,4.78,-7.31,-1.02,13.42,6.41,-7.76,-0.99,12.61,7.77,-9.58,-0.62,15.18,2013-01-30 15:27:00
16546,1/30/2013 15:27,4.47,-7.23,-0.72,13.42,6.36,-7.35,-0.73,12.65,7.89,-9.59,-0.84,15.15,2013-01-30 15:27:00
16547,1/30/2013 15:27,4.83,-6.83,0.06,13.39,6.39,-7.19,-0.53,12.66,7.9,-9.76,-0.71,15.2,2013-01-30 15:27:00
16548,1/30/2013 15:27,4.54,-7.07,0.17,13.35,6.46,-7.55,-0.45,12.76,8.07,-9.63,-0.69,15.32,2013-01-30 15:27:00
16549,1/30/2013 15:27,3.95,-7.54,0.85,13.29,6.5,-7.32,-0.48,12.79,8.14,-9.34,-0.35,15.32,2013-01-30 15:27:00
16550,1/30/2013 15:27,3.24,-6.69,-0.51,13.39,6.35,-7.61,-0.45,12.71,7.86,-9.22,-0.63,15.3,2013-01-30 15:27:00
16551,1/30/2013 15:27,3.12,-6.6,-0.52,13.4,6.55,-7.55,-0.07,12.73,7.81,-9.42,-0.61,15.38,2013-01-30 15:27:00
16552,1/30/2013 15:27,3.44,-6.49,-0.83,13.34,6.71,-7.78,-0.41,12.7,7.71,-9.37,-0.31,15.96,2013-01-30 15:27:00
